Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22
Model:,LI-7810,,,,,,,,,,,,,,,,,,,,
SN:,TG10-01593,,,,,,,,,,,,,,,,,,,,
Software Version:,2.3.8,,,,,,,,,,,,,,,,,,,,
Timestamp:,2023-10-10 09:38:16,,,,,,,,,,,,,,,,,,,,
Timezone:,US/Eastern,,,,,,,,,,,,,,,,,,,,
DATAH,SECONDS,NANOSECONDS,NDX,DIAG,REMARK,DATE,TIME,H2O,CO2,CH4,CAVITY_P,CAVITY_T,LASER_PHASE_P,LASER_T,RESIDUAL,RING_DOWN_TIME,THERMAL_ENCLOSURE_T,PHASE_ERROR,LASER_T_SHIFT,INPUT_VOLTAGE,CHK
DATAU,secs,nsecs,index,diag,,date,time,ppm,ppm,ppb,kPa,°C,kPa,°C,,µsecs,°C,counts,°C,V,CHK
DATA,1696945096,146236896,0,256,,2023-10-10,09:38:16,nan,nan,nan,96.1089,19.6366,95.8148,24.3409,0,0,19.5152,0,0,16.6571,99
DATA,1696945096,996222019,17,256,,2023-10-10,09:38:16,nan,nan,nan,95.8767,19.6366,95.5978,24.3424,0,0,19.5152,-8000,0,16.6441,101
DATA,1696945097,996237039,21,256,,2023-10-10,09:38:17,nan,nan,nan,96.5158,19.6366,96.3242,28.9918,0,0,19.5152,-16000,0,16.6159,152
DATA,1696945098,996139049,25,256,,2023-10-10,09:38:18,nan,nan,nan,97.5898,19.6366,97.3846,35.4724,0,0,19.5152,-16000,0,16.6218,167
DATA,1696945099,996093034,29,256,,2023-10-10,09:38:19,nan,nan,nan,98.6215,19.6366,98.4045,36.7596,0,0,19.5152,-16000,0,16.6292,157
DATA,1696945100,996088981,33,256,,2023-10-10,09:38:20,nan,nan,nan,99.5513,19.6366,99.3211,36.9779,0,0,19.5152,-16000,0,16.63,37
DATA,1696945101,996088981,37,256,,2023-10-10,09:38:21,nan,nan,nan,100.309,19.6366,100.063,37.0623,0,0,19.5152,-16000,0,16.6273,94
